"module name","name","version","description","copyright","licenses"
"debug@3.2.6","debug","3.2.6","small debugging utility","Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>","MIT"
"debug@4.1.1","debug","4.1.1","small debugging utility","Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>","MIT"
"decamelize@1.2.0","decamelize","1.2.0","Convert a camelized string into a lowercased one with a custom separator: unicornRainbow → unicorn_rainbow","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"decode-uri-component@0.2.0","decode-uri-component","0.2.0","A better decodeURIComponent","Copyright (c) Sam Verschueren <sam.verschueren@gmail.com> (github.com/SamVerschueren)","MIT"
"deep-equal@1.1.1","deep-equal","1.1.1","node's assert.deepEqual algorithm","Copyright (c) 2012, 2013, 2014 James Halliday <mail@substack.net>, 2009 Thomas Robinson <280north.com>","MIT"
"deep-is@0.1.3","deep-is","0.1.3","node's assert.deepEqual algorithm except for NaN being equal to NaN","Copyright (c) 2012, 2013 Thorsten Lorenz <thlorenz@gmx.de>. Copyright (c) 2012 James Halliday <mail@substack.net>. Copyright (c) 2009 Thomas Robinson <280north.com>","MIT"
"default-gateway@4.2.0","default-gateway","4.2.0","Get the default network gateway, cross-platform.","Copyright (c) silverwind. All rights reserved.","BSD-2-Clause"
"define-properties@1.1.3","define-properties","1.1.3","Define multiple non-enumerable properties at once. Uses `Object.defineProperty` when available; falls back to standard assignment in older engines.","Copyright (C) 2015 Jordan Harband","MIT"
"define-property@0.2.5","define-property","0.2.5","Define a non-enumerable property on an object.","Copyright (c) 2015, Jon Schlinkert.","MIT"
"define-property@1.0.0","define-property","1.0.0","Define a non-enumerable property on an object.","Copyright (c) 2015, 2017, Jon Schlinkert","MIT"
"define-property@2.0.2","define-property","2.0.2","Define a non-enumerable property on an object. Uses Reflect.defineProperty when available, otherwise Object.defineProperty.","Copyright (c) 2015-2018, Jon Schlinkert.","MIT"
"del@4.1.1","del","4.1.1","Delete files and folders","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"delayed-stream@1.0.0","delayed-stream","1.0.0","Buffers events from a stream until you are ready to handle them.","Copyright (c) 2011 Debuggable Limited <felix@debuggable.com>","MIT"
"depd@1.1.2","depd","1.1.2","Deprecate all the things","Copyright (c) 2014-2017 Douglas Christopher Wilson","MIT"
"des.js@1.0.1","des.js","1.0.1","DES implementation","Copyright Fedor Indutny, 2015.","MIT"
"destroy@1.0.4","destroy","1.0.4","destroy a stream if possible","Copyright (c) 2014 Jonathan Ong me@jongleberry.com","MIT"
"detect-newline@2.1.0","detect-newline","2.1.0","Detect the dominant newline character of a string","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"detect-node@2.0.4","detect-node","2.0.4","Detect Node.JS (as opposite to browser environment) (reliable)","Copyright (c) 2017 Ilya Kantor","ISC"
"detect-port-alt@1.1.6","detect-port-alt","1.1.6","detect available port","Copyright (c) 2015 xdf","MIT"
"diff-sequences@24.9.0","diff-sequences","24.9.0","Compare items in two sequences to find a longest common subsequence","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"diffie-hellman@5.0.3","diffie-hellman","5.0.3","pure js diffie-hellman","Copyright (c) 2017 Calvin Metcalf","MIT"
"dir-glob@2.0.0","dir-glob","2.0.0","Convert directories to glob compatible strings","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","MIT"
"dns-equal@1.0.0","dns-equal","1.0.0","Compare DNS record strings for equality","Copyright (c) 2016 Thomas Watson Steen","MIT"
"dns-packet@1.3.1","dns-packet","1.3.1","An abstract-encoding compliant module for encoding / decoding DNS packets","Copyright (c) 2016 Mathias Buus","MIT"
"dns-txt@2.0.2","dns-txt","2.0.2","Encode/decode DNS-SD TXT record RDATA fields","Copyright (c) 2015 Thomas Watson Steen","MIT"
"doctrine@1.5.0","doctrine","1.5.0","JSDoc parser","","BSD"
"doctrine@2.1.0","doctrine","2.1.0","JSDoc parser","","Apache-2.0"
"doctrine@3.0.0","doctrine","3.0.0","JSDoc parser","","Apache-2.0"
"dom-accessibility-api@0.3.0","dom-accessibility-api","0.3.0","[![npm version](https://badge.fury.io/js/dom-accessibility-api.svg)](https://badge.fury.io/js/dom-accessibility-api) [![Build Status](https://dev.azure.com/silbermannsebastian/dom-accessibility-api/_apis/build/status/eps1lon.dom-accessibility-api?branchName=master)](https://dev.azure.com/silbermannsebastian/dom-accessibility-api/_build/latest?definitionId=6&branchName=master) ![Azure DevOps coverage](https://img.shields.io/azure-devops/coverage/silbermannsebastian/dom-accessibility-api/6)","","MIT"
"dom-converter@0.2.0","dom-converter","0.2.0","converts bare objects to DOM objects or xml representations","Copyright (c) 2013 Aria Minaei","MIT"
"dom-helpers@5.2.0","dom-helpers","5.2.0","tiny modular DOM lib for ie9+","Copyright (c) 2015 Jason Quense","MIT"
"dom-serializer@0.2.2","dom-serializer","0.2.2","render dom nodes to string","Copyright (c) 2014 The cheeriojs contributors","MIT"
"domain-browser@1.2.0","domain-browser","1.2.0","Node's domain module for the web browser. This is merely an evented try...catch with the same API as node, nothing more.","","MIT"
"domelementtype@1.3.1","domelementtype","1.3.1","all the types of nodes in htmlparser2's dom","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"domelementtype@2.0.1","domelementtype","2.0.1","all the types of nodes in htmlparser2's dom","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"domexception@1.0.1","domexception","1.0.1","An implementation of the DOMException class from browsers","Copyright © 2017 Domenic Denicola","MIT"
"domhandler@2.4.2","domhandler","2.4.2","handler for htmlparser2 that turns pages into a dom","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"domutils@1.5.1","domutils","1.5.1","utilities for working with htmlparser2's dom","Copyright (c) Felix Böhm. All rights reserved.","BSD*"
"domutils@1.7.0","domutils","1.7.0","utilities for working with htmlparser2's dom","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"dot-case@3.0.3","dot-case","3.0.3","Transform into a lower case string with a period between words","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","MIT"
"dot-prop@5.2.0","dot-prop","5.2.0","Get, set, or delete a property from a nested object using a dot path","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"dotenv-expand@5.1.0","dotenv-expand","5.1.0","Expand environment variables using dotenv","Copyright (c) 2016, Scott Motte. All rights reserved.","BSD-2-Clause"
"dotenv@8.2.0","dotenv","8.2.0","Loads environment variables from .env file","Copyright (c) 2015, Scott Motte. All rights reserved.","BSD-2-Clause"
"duplexer@0.1.1","duplexer","0.1.1","Creates a duplex stream","Copyright (c) 2012 Raynos.","MIT"
"duplexify@3.7.1","duplexify","3.7.1","Turn a writable and readable stream into a streams2 duplex stream with support for async initialization and streams1/streams2 input","Copyright (c) 2014 Mathias Buus","MIT"
"ecc-jsbn@0.1.2","ecc-jsbn","0.1.2","ECC JS code based on JSBN","Copyright (c) 2014 Jeremie Miller","MIT"
"ee-first@1.1.1","ee-first","1.1.1","return the first event in a set of ee/event pairs","Copyright (c) 2014 Jonathan Ong me@jongleberry.com","MIT"
"electron-to-chromium@1.3.483","electron-to-chromium","1.3.483","Provides a list of electron-to-chromium version mappings","Copyright 2018 Kilian Valkhof","ISC"
"elliptic@6.5.3","elliptic","6.5.3","EC cryptography","Copyright Fedor Indutny, 2014.","MIT"
"emoji-regex@7.0.3","emoji-regex","7.0.3","A regular expression to match all Emoji-only symbols as per the Unicode Standard.","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"emoji-regex@8.0.0","emoji-regex","8.0.0","A regular expression to match all Emoji-only symbols as per the Unicode Standard.","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"emojis-list@2.1.0","emojis-list","2.1.0","Complete list of standard emojis.","Copyright © 2015 Kiko Beats","MIT"
"emojis-list@3.0.0","emojis-list","3.0.0","Complete list of standard emojis.","Copyright © 2015 Kiko Beats","MIT"
"encodeurl@1.0.2","encodeurl","1.0.2","Encode a URL to a percent-encoded form, excluding already-encoded sequences","Copyright (c) 2016 Douglas Christopher Wilson","MIT"
"end-of-stream@1.4.4","end-of-stream","1.4.4","Call a callback when a readable/writable/duplex stream has completed or failed.","Copyright (c) 2014 Mathias Buus","MIT"
"enhanced-resolve@4.2.0","enhanced-resolve","4.2.0","Offers a async require.resolve function. It's highly configurable.","Copyright JS Foundation and other contributors","MIT"
"entities@1.1.2","entities","1.1.2","Encode & decode XML/HTML entities with ease","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"entities@2.0.3","entities","2.0.3","Encode & decode XML and HTML entities with ease","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"errno@0.1.7","errno","0.1.7","libuv errno details exposed","","MIT"
"error-ex@1.3.2","error-ex","1.3.2","Easy error subclassing and stack customization","Copyright (c) 2015 JD Ballard","MIT"
"es-abstract@1.17.6","es-abstract","1.17.6","ECMAScript spec abstract operations.","Copyright (C) 2015 Jordan Harband","MIT"
"es-to-primitive@1.2.1","es-to-primitive","1.2.1","ECMAScript “ToPrimitive” algorithm. Provides ES5 and ES2015 versions.","Copyright (c) 2015 Jordan Harband","MIT"
"es5-ext@0.10.53","es5-ext","0.10.53","ECMAScript extensions and shims","Copyright (c) 2011-2019, Mariusz Nowak, @medikoo, medikoo.com","ISC"
"es6-iterator@2.0.3","es6-iterator","2.0.3","Iterator abstraction based on ES6 specification","Copyright (C) 2013-2017 Mariusz Nowak (www.medikoo.com)","MIT"
"es6-symbol@3.1.3","es6-symbol","3.1.3","ECMAScript 6 Symbol polyfill","Copyright (c) 2013-2019, Mariusz Nowak, @medikoo, medikoo.com","ISC"
"escalade@3.0.1","escalade","3.0.1","A tiny (183B to 210B) and fast utility to ascend parent directories","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)","MIT"
"escape-html@1.0.3","escape-html","1.0.3","Escape string for use in HTML","Copyright (c) 2012-2013 TJ Holowaychuk. Copyright (c) 2015 Andreas Lubbe. Copyright (c) 2015 Tiancheng "Timothy" Gu","MIT"
"escape-string-regexp@1.0.5","escape-string-regexp","1.0.5","Escape RegExp special characters","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"escape-string-regexp@2.0.0","escape-string-regexp","2.0.0","Escape RegExp special characters","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"escodegen@1.14.3","escodegen","1.14.3","ECMAScript code generator","Copyright (C) 2012 Yusuke Suzuki (twitter: @Constellation) and other contributors.","BSD-2-Clause"
"eslint-config-react-app@5.2.1","eslint-config-react-app","5.2.1","ESLint configuration used by Create React App","Copyright (c) 2013-present, Facebook, Inc.","MIT"
"eslint-import-resolver-node@0.3.4","eslint-import-resolver-node","0.3.4","Node default behavior import resolution plugin for eslint-plugin-import.","Copyright (c) 2015 Ben Mosher","MIT"
"eslint-loader@3.0.3","eslint-loader","3.0.3","A ESlint loader for webpack","Copyright JS Foundation and other contributors","MIT"
"eslint-module-utils@2.6.0","eslint-module-utils","2.6.0","Core utilities to support eslint-plugin-import and other module-related plugins.","Copyright (c) 2015 Ben Mosher","MIT"
"eslint-plugin-flowtype@4.6.0","eslint-plugin-flowtype","4.6.0","Flowtype linting rules for ESLint.","Copyright (c) 2015, Gajus Kuizinas (http://gajus.com/). All rights reserved.","BSD-3-Clause"
"eslint-plugin-import@2.20.1","eslint-plugin-import","2.20.1","Import with sanity.","Copyright (c) 2015 Ben Mosher","MIT"
"eslint-plugin-jsx-a11y@6.2.3","eslint-plugin-jsx-a11y","6.2.3","Static AST checker for accessibility rules on JSX elements.","","MIT"
"eslint-plugin-react-hooks@1.7.0","eslint-plugin-react-hooks","1.7.0","ESLint rules for React Hooks","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"eslint-plugin-react@7.19.0","eslint-plugin-react","7.19.0","React specific linting rules for ESLint","Copyright (c) 2014 Yannick Croissant","MIT"
"eslint-scope@4.0.3","eslint-scope","4.0.3","ECMAScript scope analyzer for ESLint","Copyright JS Foundation and other contributors, https://js.foundation. Copyright (C) 2012-2013 Yusuke Suzuki (twitter: @Constellation) and other contributors.","BSD-2-Clause"
"eslint-scope@5.1.0","eslint-scope","5.1.0","ECMAScript scope analyzer for ESLint","Copyright JS Foundation and other contributors, https://js.foundation. Copyright (C) 2012-2013 Yusuke Suzuki (twitter: @Constellation) and other contributors.","BSD-2-Clause"
"eslint-utils@1.4.3","eslint-utils","1.4.3","Utilities for ESLint plugins.","Copyright (c) 2018 Toru Nagashima","MIT"
"eslint-utils@2.1.0","eslint-utils","2.1.0","Utilities for ESLint plugins.","Copyright (c) 2018 Toru Nagashima","MIT"
"eslint-visitor-keys@1.3.0","eslint-visitor-keys","1.3.0","Constants and utilities about visitor keys to traverse AST.","","Apache-2.0"
"eslint@6.8.0","eslint","6.8.0","An AST-based pattern checker for JavaScript.","Copyright JS Foundation and other contributors, https://js.foundation","MIT"
"espree@6.2.1","espree","6.2.1","An Esprima-compatible JavaScript parser built on Acorn","","BSD-2-Clause"
"esprima@4.0.1","esprima","4.0.1","ECMAScript parsing infrastructure for multipurpose analysis","Copyright JS Foundation and other contributors, https://js.foundation/","BSD-2-Clause"
"esquery@1.3.1","esquery","1.3.1","A query library for ECMAScript AST using a CSS selector like query language.","Copyright (c) 2013, Joel Feenstra. All rights reserved.","BSD-3-Clause"
"esrecurse@4.2.1","esrecurse","4.2.1","ECMAScript AST recursive visitor","Copyright (C) 2014 [Yusuke Suzuki](https://github.com/Constellation).  (twitter: [@Constellation](https://twitter.com/Constellation)) and other contributors.","BSD-2-Clause"
"estraverse@4.3.0","estraverse","4.3.0","ECMAScript JS AST traversal functions","","BSD-2-Clause"
"estraverse@5.1.0","estraverse","5.1.0","ECMAScript JS AST traversal functions","","BSD-2-Clause"
"esutils@2.0.3","esutils","2.0.3","utility box for ECMAScript language tools","","BSD-2-Clause"
"etag@1.8.1","etag","1.8.1","Create simple HTTP ETags","Copyright (c) 2014-2016 Douglas Christopher Wilson","MIT"
"eventemitter3@4.0.4","eventemitter3","4.0.4","EventEmitter3 focuses on performance while maintaining a Node.js AND browser compatible interface.","Copyright (c) 2014 Arnout Kazemier","MIT"
"events@3.1.0","events","3.1.0","Node's event emitter for all engines.","Copyright Joyent, Inc. and other Node contributors.","MIT"
"eventsource@1.0.7","eventsource","1.0.7","W3C compliant EventSource client for Node.js and browser (polyfill)","Copyright (c) EventSource GitHub organisation","MIT"
"evp_bytestokey@1.0.3","evp_bytestokey","1.0.3","The insecure key derivation algorithm from OpenSSL","Copyright (c) 2017 crypto-browserify contributors","MIT"
"exec-sh@0.3.4","exec-sh","0.3.4","Execute shell command forwarding all stdio.","Copyright (c) 2014 Aleksandr Tsertkov <tsertkov@gmail.com>","MIT"
"execa@1.0.0","execa","1.0.0","A better `child_process`","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"exit@0.1.2","exit","0.1.2","A replacement for process.exit that ensures stdio are fully drained before exiting.","Copyright (c) 2013 "Cowboy" Ben Alman","MIT"
"expand-brackets@2.1.4","expand-brackets","2.1.4","Expand POSIX bracket expressions (character classes) in glob patterns.","Copyright (c) 2015-2016, Jon Schlinkert","MIT"
"expect@24.9.0","expect","24.9.0","This package exports the `expect` function used in [Jest](https://jestjs.io/). You can find its documentation [on Jest's website](https://jestjs.io/docs/en/expect.html).","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
